Age,Sex,Job,Housing,Saving accounts,Checking account,Credit amount,Duration,Purpose,Risk,Telco_Bill,Social_Score,Target
39,male,3,own,little,,1884,12,car,good,213000,81,1
30,female,2,own,little,little,1620,12,furniture/equipment,good,804000,63,1
29,male,2,own,little,moderate,2629,20,vacation/others,bad,155000,63,0
41,male,1,own,little,,719,12,education,good,731000,68,1
30,female,3,own,little,moderate,5096,48,furniture/equipment,bad,195000,41,0
41,female,1,rent,,,1244,9,education,good,229000,86,1
34,female,2,own,little,little,1842,36,car,bad,109000,68,0
35,male,2,own,little,moderate,2576,7,radio/TV,good,233000,93,1
55,female,3,own,,rich,1424,12,furniture/equipment,good,547000,78,1
61,male,2,own,rich,moderate,1512,15,repairs,good,898000,91,1
30,male,3,own,,,11054,36,car,bad,93000,79,0
29,female,2,own,little,,518,6,radio/TV,good,513000,89,1
34,male,2,own,little,,2759,12,furniture/equipment,good,207000,95,1
35,male,3,own,little,,2670,24,car,bad,134000,76,0
31,male,2,own,little,little,4817,24,car,bad,128000,68,0
29,female,3,own,little,,2679,24,car,bad,58000,72,0
36,male,2,rent,little,little,3905,11,car,bad,58000,63,0
35,male,2,free,little,little,3386,12,car,bad,120000,78,0
27,female,2,own,little,little,343,6,domestic appliances,good,803000,86,1
32,male,2,own,little,,4594,18,radio/TV,bad,192000,40,0
37,male,2,own,little,little,3620,36,furniture/equipment,bad,102000,78,0
36,male,2,own,little,little,1721,15,car,good,558000,76,1
34,female,3,rent,little,moderate,3017,12,furniture/equipment,good,471000,88,1
38,male,2,own,,moderate,754,12,education,good,654000,93,1
34,male,2,own,little,,1950,18,business,good,717000,89,1
63,male,2,own,little,little,2924,24,car,bad,193000,76,0
29,female,1,rent,little,little,1659,24,radio/TV,bad,101000,73,0
32,male,2,own,,,7238,48,radio/TV,bad,189000,71,0
26,female,2,own,little,,2764,33,business,bad,89000,44,0
35,male,1,own,little,,4679,24,car,bad,86000,41,0
22,male,2,rent,moderate,moderate,3092,24,radio/TV,bad,197000,59,0
23,female,2,own,little,little,448,6,education,good,411000,90,1
28,male,1,own,little,little,654,9,car,good,740000,84,1
36,male,3,own,,,1238,6,education,good,822000,95,1
33,male,2,own,little,moderate,1245,18,radio/TV,good,924000,61,1
26,female,2,rent,little,little,3114,18,furniture/equipment,bad,67000,40,0
24,male,2,own,quite rich,,2569,39,car,bad,179000,45,0
25,male,2,own,little,rich,5152,24,radio/TV,bad,143000,50,0
39,male,1,own,moderate,moderate,1037,12,business,good,749000,65,1
44,male,2,own,little,little,1478,15,furniture/equipment,good,553000,99,1
23,female,1,own,little,moderate,3573,12,radio/TV,bad,86000,77,0
26,male,2,own,little,moderate,1201,24,car,good,794000,98,1
57,female,2,rent,rich,little,3622,30,furniture/equipment,bad,63000,43,0
30,female,2,own,rich,,960,15,furniture/equipment,good,581000,91,1
44,male,2,own,quite rich,,1163,12,car,good,553000,73,1
47,male,3,own,little,moderate,1209,6,car,good,623000,76,1
52,male,2,own,little,,3077,12,radio/TV,good,982000,60,1
62,female,2,free,little,,3757,24,car,bad,179000,77,0
35,male,1,rent,moderate,,1418,10,car,good,998000,88,1
26,male,2,rent,little,,3518,6,car,good,979000,88,1
26,male,2,own,little,,1934,12,radio/TV,good,966000,77,1
42,female,3,free,little,moderate,8318,27,business,bad,86000,50,0
27,female,2,own,moderate,,1237,6,radio/TV,good,304000,94,1
38,male,2,own,,moderate,368,6,radio/TV,good,244000,87,1
39,male,1,rent,little,little,2122,12,car,good,616000,75,1
20,male,2,own,,little,2996,24,furniture/equipment,bad,59000,71,0
29,male,3,rent,moderate,moderate,9034,36,furniture/equipment,bad,192000,45,0
40,male,2,own,little,,1585,24,furniture/equipment,good,822000,76,1
32,male,1,own,little,moderate,1301,18,radio/TV,good,940000,88,1
28,male,2,own,moderate,rich,1323,6,car,good,599000,71,1
27,female,2,own,little,little,3123,24,car,bad,71000,68,0
42,male,2,free,little,little,5493,36,car,bad,130000,45,0
49,male,2,own,moderate,rich,1126,9,radio/TV,good,757000,71,1
38,male,2,own,moderate,moderate,1216,24,radio/TV,good,506000,86,1
24,female,2,rent,little,little,1207,24,car,good,538000,75,1
27,male,1,own,,,1309,10,car,good,950000,85,1
36,male,2,own,quite rich,rich,2360,15,car,good,905000,85,1
34,male,3,own,moderate,moderate,6850,15,car,bad,134000,80,0
28,male,2,own,little,,1413,24,radio/TV,good,525000,79,1
45,male,3,own,moderate,,8588,39,car,bad,92000,43,0
26,male,2,own,little,little,759,12,car,good,537000,77,1
32,male,3,free,little,,4686,36,car,bad,64000,53,0
26,male,2,rent,little,rich,2687,15,business,good,212000,88,1
20,male,2,rent,little,moderate,585,12,radio/TV,good,866000,80,1
54,male,2,own,,,2255,24,car,bad,146000,62,0
37,female,2,own,little,little,609,6,car,good,224000,87,1
40,male,1,own,little,little,1361,6,car,good,271000,67,1
23,female,2,rent,little,,7127,36,furniture/equipment,bad,141000,47,0
43,male,2,own,moderate,little,1203,6,car,good,598000,82,1
36,male,2,free,,,700,6,radio/TV,good,325000,82,1
44,male,2,free,little,,5507,24,repairs,bad,65000,78,0
24,female,2,own,little,little,3190,18,radio/TV,bad,163000,64,0
53,male,2,free,little,little,7119,48,furniture/equipment,bad,196000,41,0
23,female,2,own,moderate,,3488,24,car,bad,128000,78,0
26,female,1,own,little,moderate,1113,18,radio/TV,good,421000,86,1
30,male,2,own,little,moderate,7966,26,car,bad,94000,45,0
31,female,2,own,moderate,,1532,15,education,good,905000,67,1
42,male,1,own,little,,1503,4,radio/TV,good,885000,61,1
31,male,2,rent,little,little,2302,36,radio/TV,bad,55000,47,0
41,male,1,own,little,little,662,6,car,good,771000,86,1
32,male,2,own,little,moderate,2273,36,education,bad,149000,50,0
28,female,2,rent,moderate,moderate,2631,15,car,good,754000,74,1
41,male,2,rent,little,,1503,12,car,good,699000,67,1
26,male,2,own,moderate,,1311,24,radio/TV,good,978000,77,1
25,male,2,own,,,3105,24,radio/TV,bad,55000,78,0
33,male,2,rent,little,rich,2319,21,education,bad,199000,51,0
75,female,3,own,,little,1374,6,car,good,953000,82,1
37,female,2,own,little,moderate,3612,18,furniture/equipment,bad,79000,41,0
42,male,3,free,little,little,7763,48,car,bad,198000,58,0
45,female,1,own,little,rich,3049,18,furniture/equipment,bad,146000,53,0
23,male,2,rent,little,moderate,1534,12,radio/TV,good,489000,63,1
60,male,2,free,little,,2032,24,car,bad,166000,51,0
31,male,2,own,,little,6350,30,furniture/equipment,bad,87000,80,0
34,male,1,own,little,rich,2864,18,furniture/equipment,bad,151000,58,0
61,male,1,own,little,,1255,12,car,good,416000,72,1
43,male,2,free,little,little,1333,24,car,good,612000,78,1
37,female,2,own,little,,2022,24,car,bad,168000,41,0
32,male,2,own,little,,1552,24,radio/TV,good,964000,99,1
24,female,1,own,little,little,626,12,radio/TV,good,941000,97,1
35,male,2,free,,,8858,48,car,bad,172000,62,0
23,female,2,own,,,996,12,repairs,good,892000,99,1
45,male,1,own,quite rich,,1750,6,radio/TV,good,458000,60,1
34,male,2,own,little,little,6999,48,radio/TV,bad,134000,55,0
27,male,2,own,moderate,moderate,1995,12,car,good,840000,62,1
67,female,3,own,little,moderate,1199,9,education,good,495000,61,1
22,male,2,own,little,moderate,1331,12,radio/TV,good,920000,73,1
28,female,2,own,moderate,moderate,2278,18,car,good,347000,94,1
29,female,2,own,,,5003,21,car,bad,194000,75,0
27,male,2,own,little,little,3552,24,furniture/equipment,bad,109000,70,0
31,male,1,own,little,moderate,1928,18,furniture/equipment,good,529000,90,1
49,male,2,free,,little,2964,24,car,bad,122000,66,0
24,male,1,rent,little,little,1546,24,radio/TV,good,839000,92,1
29,female,2,own,little,rich,683,6,radio/TV,good,210000,91,1
37,male,2,free,,moderate,12389,36,car,bad,74000,68,0
37,male,3,own,,moderate,4712,24,business,bad,120000,59,0
23,female,2,rent,moderate,moderate,1553,24,radio/TV,good,379000,84,1
36,male,2,own,little,little,1372,12,car,good,567000,74,1
34,male,2,own,rich,,2578,24,radio/TV,bad,131000,56,0
41,male,2,own,,moderate,3979,48,radio/TV,bad,84000,45,0
31,female,2,own,little,little,6758,48,radio/TV,bad,143000,47,0
23,female,1,rent,little,little,3234,24,furniture/equipment,bad,151000,63,0
38,male,2,own,little,,5954,30,radio/TV,bad,197000,47,0
26,female,3,rent,,,5433,24,car,bad,52000,48,0
22,female,1,own,little,little,806,15,business,good,712000,94,1
27,male,1,own,little,moderate,1082,9,radio/TV,good,408000,98,1
24,female,2,own,little,,2788,15,furniture/equipment,bad,50000,77,0
27,female,2,own,little,moderate,2930,12,radio/TV,good,408000,87,1
33,female,2,own,,,1927,24,education,bad,101000,44,0
27,male,2,own,little,moderate,2820,36,car,bad,54000,72,0
27,male,1,own,little,,937,24,education,good,931000,68,1
30,male,2,own,little,moderate,1056,18,car,good,363000,79,1
49,male,1,own,little,moderate,3124,12,car,good,530000,95,1
26,female,2,rent,little,,1388,9,furniture/equipment,good,517000,91,1
33,male,1,rent,little,moderate,2384,36,repairs,bad,184000,46,0
52,female,3,free,,,2133,12,car,good,526000,74,1
20,female,2,rent,little,little,2039,18,furniture/equipment,good,762000,84,1
36,male,2,rent,little,little,2799,9,car,good,894000,96,1
21,male,1,own,little,little,1289,12,furniture/equipment,good,747000,98,1
47,male,1,own,little,little,1217,18,domestic appliances,good,488000,64,1
60,male,2,own,little,little,2246,12,furniture/equipment,good,221000,85,1
58,female,1,own,little,little,385,12,radio/TV,good,263000,72,1
42,female,2,rent,,moderate,1965,24,car,bad,134000,56,0
36,female,1,own,rich,,1572,21,business,good,543000,97,1
20,female,1,rent,little,moderate,2718,24,car,bad,178000,58,0
40,male,3,own,,little,1358,24,vacation/others,good,459000,88,1
32,female,1,own,moderate,moderate,931,6,car,good,767000,94,1
23,female,2,rent,little,little,1442,24,car,good,925000,71,1
36,male,1,own,little,moderate,4241,24,business,bad,110000,67,0
31,male,2,own,little,,2775,18,car,bad,83000,63,0
32,male,2,free,little,,3863,24,business,bad,136000,48,0
45,female,2,own,little,moderate,2329,7,radio/TV,good,211000,79,1
30,female,2,own,little,moderate,918,9,furniture/equipment,good,263000,62,1
34,female,1,free,little,moderate,1837,24,education,bad,92000,66,0
28,female,3,own,little,,3349,36,furniture/equipment,bad,120000,66,0
23,female,2,own,little,rich,1275,10,furniture/equipment,good,826000,80,1
22,male,2,own,quite rich,little,2828,24,furniture/equipment,bad,104000,51,0
74,male,3,own,little,,4526,24,business,bad,186000,64,0
50,female,2,free,moderate,moderate,2671,36,radio/TV,bad,70000,48,0
33,male,2,own,little,,2051,18,radio/TV,good,420000,67,1
45,male,2,free,,,1300,15,car,good,200000,86,1
22,female,2,own,moderate,little,741,12,domestic appliances,good,788000,78,1
48,female,1,free,moderate,rich,1240,10,car,good,756000,97,1
29,female,2,own,rich,little,3357,21,radio/TV,bad,175000,47,0
22,female,2,rent,little,little,3632,24,car,bad,137000,63,0
22,female,2,own,little,,1808,18,furniture/equipment,good,896000,71,1
48,male,3,own,,moderate,12204,48,business,bad,151000,43,0
27,male,3,free,,moderate,9157,60,radio/TV,bad,144000,80,0
37,male,2,rent,little,little,3676,6,car,good,786000,81,1
21,female,2,rent,moderate,moderate,3441,30,furniture/equipment,bad,106000,60,0
49,male,1,own,little,,640,12,car,good,671000,62,1
27,male,2,own,little,moderate,3652,21,business,bad,184000,69,0
32,male,2,own,little,,1530,18,car,good,590000,89,1
38,male,2,own,,,3914,48,business,bad,144000,57,0
22,female,2,rent,little,little,1858,12,furniture/equipment,good,568000,91,1
65,male,2,free,little,little,2600,18,radio/TV,bad,137000,56,0
35,male,2,own,,,1979,15,radio/TV,good,932000,82,1
41,male,2,own,little,rich,2116,6,furniture/equipment,good,871000,92,1
29,male,2,own,moderate,moderate,1437,9,car,good,737000,72,1
36,male,2,own,quite rich,,4042,42,furniture/equipment,bad,84000,42,0
64,male,1,own,,,3832,9,education,bad,126000,70,0
28,female,2,own,little,little,3660,24,radio/TV,bad,90000,62,0
44,male,2,own,little,little,1553,18,furniture/equipment,good,590000,99,1
23,male,2,own,,moderate,1444,15,radio/TV,good,844000,71,1
19,female,2,rent,little,,1980,9,furniture/equipment,good,769000,97,1
25,female,1,own,little,moderate,1355,24,car,good,436000,67,1
47,male,2,own,little,,1393,12,education,good,726000,66,1
28,female,2,own,quite rich,,1376,24,radio/TV,good,614000,92,1
21,male,2,own,little,,15653,60,radio/TV,bad,66000,80,0
34,female,2,own,little,,1493,12,radio/TV,good,483000,91,1
26,male,2,own,little,little,4370,42,radio/TV,bad,124000,40,0
27,female,0,own,little,little,750,18,education,good,976000,74,1
38,male,1,own,little,moderate,1308,15,repairs,good,944000,74,1
40,male,3,own,moderate,,4623,15,education,bad,166000,48,0
33,male,2,own,little,,1851,24,radio/TV,bad,195000,55,0
32,male,3,own,little,little,1880,18,radio/TV,good,550000,99,1
27,male,2,rent,,,7980,36,business,bad,77000,56,0
32,male,2,own,little,little,4583,30,furniture/equipment,bad,159000,40,0
26,female,2,own,quite rich,,1386,12,car,good,811000,81,1
38,male,2,free,little,rich,947,24,car,good,672000,89,1
40,male,1,rent,little,little,684,12,education,good,485000,89,1
50,male,3,free,little,little,7476,48,education,bad,133000,55,0
37,male,1,own,little,moderate,1922,12,furniture/equipment,good,472000,67,1
45,male,2,own,little,little,2303,24,car,bad,105000,41,0
42,male,3,own,moderate,moderate,8086,36,car,bad,164000,49,0
35,male,2,own,little,,2346,24,car,bad,64000,42,0
22,male,2,free,little,little,3973,14,car,bad,183000,76,0
41,male,1,own,little,moderate,888,12,car,good,757000,69,1
37,male,2,own,,,10222,48,radio/TV,bad,160000,52,0
28,female,2,own,little,moderate,4221,30,business,bad,154000,60,0
41,male,2,own,little,moderate,6361,18,furniture/equipment,bad,113000,50,0
23,male,2,rent,little,rich,1297,12,radio/TV,good,741000,84,1
23,male,2,own,,little,900,12,car,good,812000,78,1
50,male,2,own,little,,2241,21,furniture/equipment,bad,92000,78,0
35,male,3,own,little,moderate,1050,6,furniture/equipment,good,719000,64,1
50,female,1,own,little,rich,1047,6,education,good,540000,76,1
27,male,3,own,little,,6314,24,vacation/others,bad,78000,76,0
34,male,2,own,rich,moderate,3496,30,furniture/equipment,bad,199000,77,0
27,female,2,own,little,,3609,48,business,bad,92000,49,0
43,male,2,rent,little,little,4843,12,car,bad,116000,42,0
47,male,2,own,little,rich,3017,30,radio/TV,bad,194000,60,0
27,male,1,own,moderate,,4139,24,business,bad,188000,67,0
31,male,2,own,moderate,,5742,36,business,bad,86000,70,0
42,male,3,own,little,,10366,60,car,bad,159000,52,0
24,male,2,own,quite rich,,2080,6,car,good,948000,76,1
41,male,1,own,quite rich,,2580,21,business,bad,102000,46,0
26,female,3,rent,little,,4530,30,radio/TV,bad,117000,80,0
33,male,2,own,little,,5150,24,furniture/equipment,bad,134000,40,0
24,male,2,own,moderate,moderate,5595,72,radio/TV,bad,172000,53,0
64,male,1,rent,little,little,2384,24,radio/TV,bad,58000,43,0
26,female,2,own,little,,1453,18,radio/TV,good,449000,96,1
56,female,2,own,little,,1538,6,education,good,835000,77,1
37,male,2,free,,,2279,12,radio/TV,good,782000,78,1
33,male,2,own,little,,1478,15,radio/TV,good,530000,66,1
47,male,2,free,little,,5103,24,radio/TV,bad,87000,43,0
31,male,1,own,moderate,moderate,9857,36,business,bad,99000,57,0
34,male,2,free,,,6527,60,car,bad,110000,44,0
27,male,2,own,,rich,1347,10,radio/TV,good,563000,94,1
30,male,2,free,moderate,moderate,2862,36,car,bad,165000,62,0
35,male,2,own,moderate,,2753,9,radio/TV,good,853000,97,1
31,male,2,own,rich,little,3651,12,car,bad,80000,40,0
25,male,2,own,little,little,975,15,furniture/equipment,good,871000,78,1
25,female,1,own,moderate,moderate,2631,15,repairs,good,544000,95,1
29,male,2,own,moderate,moderate,2896,24,radio/TV,bad,90000,72,0
44,male,1,own,,little,4716,6,car,bad,162000,54,0
28,male,2,own,little,,2284,24,radio/TV,bad,77000,78,0
50,male,2,rent,quite rich,,1236,6,car,good,417000,91,1
29,male,2,own,little,moderate,1103,12,radio/TV,good,470000,73,1
38,female,0,own,little,,926,12,car,good,368000,96,1
24,male,2,own,little,,1800,18,radio/TV,good,623000,63,1
40,male,3,rent,little,rich,1905,15,education,good,448000,84,1
29,female,1,rent,quite rich,,1123,12,furniture/equipment,good,639000,91,1
46,male,2,free,little,little,6331,48,car,bad,175000,51,0
47,female,2,free,moderate,rich,1377,24,radio/TV,good,516000,64,1
41,male,2,own,moderate,moderate,2503,30,business,bad,162000,71,0
32,female,2,own,little,moderate,2528,27,business,bad,73000,76,0
35,female,2,free,quite rich,,5324,15,car,bad,153000,57,0
24,male,2,own,moderate,moderate,6560,48,car,bad,91000,67,0
25,female,2,rent,little,moderate,2969,12,furniture/equipment,good,978000,72,1
25,female,2,own,little,moderate,1206,9,radio/TV,good,809000,97,1
37,male,1,own,little,moderate,2118,9,radio/TV,good,281000,82,1
32,male,3,own,quite rich,,629,18,radio/TV,good,749000,99,1
35,female,2,free,little,little,1198,6,education,good,624000,73,1
46,male,3,own,,,2476,21,car,bad,175000,56,0
25,male,1,own,little,little,1138,9,radio/TV,good,518000,61,1
27,male,3,own,little,moderate,14027,60,car,bad,71000,75,0
63,male,2,own,,,7596,30,car,bad,92000,73,0
40,male,2,own,,,3077,30,radio/TV,bad,63000,75,0
32,male,3,free,little,,1505,18,radio/TV,good,400000,94,1
31,male,2,own,,rich,3148,24,radio/TV,bad,138000,41,0
31,male,2,own,moderate,moderate,6148,20,car,bad,175000,44,0
34,male,3,own,little,rich,1337,9,radio/TV,good,964000,74,1
24,female,2,rent,rich,moderate,433,6,education,good,620000,71,1
24,female,1,own,little,little,1228,12,car,good,304000,67,1
66,female,1,own,quite rich,moderate,790,9,radio/TV,good,671000,84,1
21,female,2,rent,little,,2570,27,car,bad,159000,44,0
41,female,1,own,rich,,250,6,car,good,834000,86,1
47,male,1,own,quite rich,,1316,15,radio/TV,good,622000,66,1
25,female,2,rent,little,little,1882,18,radio/TV,good,472000,90,1
59,female,2,rent,little,moderate,6416,48,business,bad,190000,55,0
36,male,2,own,rich,rich,1275,24,business,good,220000,83,1
33,male,2,own,little,moderate,6403,24,radio/TV,bad,87000,41,0
21,male,1,rent,little,little,1987,24,radio/TV,bad,117000,50,0
44,female,1,own,little,moderate,760,8,radio/TV,good,685000,75,1
28,female,2,rent,rich,,2603,24,car,bad,161000,76,0
37,female,2,own,little,,3380,4,car,good,423000,67,1
29,female,0,own,,moderate,3990,36,domestic appliances,bad,74000,78,0
23,female,3,rent,little,moderate,11560,24,car,bad,63000,41,0
35,male,1,own,moderate,little,4380,18,car,bad,129000,53,0
45,male,3,own,little,,6761,6,car,bad,73000,44,0
26,female,1,rent,moderate,moderate,4280,30,business,bad,168000,76,0
32,male,2,own,moderate,little,2325,24,car,bad,56000,52,0
23,male,1,own,little,moderate,1048,10,radio/TV,good,839000,74,1
41,male,2,own,,,3160,21,radio/TV,bad,134000,67,0
22,male,2,own,quite rich,little,2483,24,furniture/equipment,bad,72000,58,0
30,male,3,own,,little,14179,39,furniture/equipment,bad,92000,68,0
28,male,1,own,little,little,1797,13,business,good,309000,64,1
23,female,2,rent,little,little,2511,15,car,good,479000,70,1
37,female,1,own,little,little,1274,12,car,good,493000,87,1
26,male,2,own,,,5248,21,car,bad,93000,73,0
33,male,2,own,little,,3029,15,car,bad,74000,57,0
49,female,2,own,little,little,428,6,furniture/equipment,good,899000,73,1
23,female,1,own,little,little,976,18,car,good,305000,70,1
23,female,1,rent,moderate,moderate,841,12,business,good,894000,78,1
25,female,2,own,little,,5771,30,radio/TV,bad,194000,58,0
55,male,2,free,rich,,1555,12,repairs,good,904000,76,1
32,female,2,rent,,little,1285,24,car,good,960000,79,1
74,male,0,own,little,rich,1299,6,car,good,448000,62,1
39,male,2,free,,rich,1271,15,radio/TV,good,272000,90,1
31,male,2,own,little,,1393,24,car,good,993000,81,1
35,male,2,own,little,little,691,12,car,good,392000,85,1
59,female,2,own,,,5045,15,car,bad,179000,49,0
24,female,2,rent,little,little,2124,18,furniture/equipment,good,706000,63,1
24,male,1,own,little,little,2214,12,radio/TV,good,224000,71,1
30,male,3,free,,,12680,21,car,bad,109000,51,0
27,male,2,own,moderate,,2463,24,car,bad,99000,74,0
40,male,1,own,little,moderate,1155,12,radio/TV,good,216000,89,1
31,male,1,own,little,little,3108,30,furniture/equipment,bad,54000,69,0
31,female,2,rent,,,2901,10,car,good,475000,64,1
28,male,2,rent,little,moderate,3617,12,furniture/equipment,bad,114000,58,0
63,male,1,own,little,,1655,12,radio/TV,good,784000,93,1
26,female,2,rent,,little,2812,24,car,bad,186000,72,0
25,female,3,own,little,little,8065,36,education,bad,69000,53,0
36,male,3,own,little,,3275,21,car,bad,59000,52,0
52,male,2,own,moderate,,2223,24,radio/TV,bad,158000,44,0
66,male,0,free,quite rich,rich,1480,12,car,good,675000,71,1
25,female,2,rent,,little,1371,24,car,good,535000,77,1
37,male,2,own,little,,3535,36,car,bad,70000,48,0
25,female,2,own,little,little,3509,18,radio/TV,bad,116000,56,0
38,male,3,own,rich,,5711,36,car,bad,190000,44,0
67,female,2,own,little,moderate,3872,18,repairs,bad,65000,47,0
25,male,2,own,little,moderate,4933,39,radio/TV,bad,104000,73,0
60,male,2,own,rich,,1940,24,car,bad,173000,43,0
31,male,1,own,little,moderate,1410,12,education,good,751000,74,1
23,female,1,own,moderate,moderate,836,12,car,good,965000,93,1
60,male,3,own,,moderate,6468,20,car,bad,94000,47,0
35,male,1,own,rich,moderate,1941,18,business,good,519000,99,1
40,male,2,own,quite rich,,2675,22,radio/TV,bad,122000,61,0
38,male,2,own,,,2751,48,car,bad,66000,75,0
50,male,2,free,little,moderate,6224,48,education,bad,99000,77,0
27,male,2,own,little,little,5998,40,education,bad,89000,59,0
39,female,2,own,little,moderate,1188,21,business,good,461000,95,1
41,male,3,own,,,6313,24,car,bad,142000,77,0
27,male,2,own,,,1221,6,furniture/equipment,good,744000,85,1
51,male,2,free,little,rich,2892,24,furniture/equipment,bad,170000,64,0
32,male,2,rent,quite rich,,3062,24,furniture/equipment,bad,80000,57,0
22,female,2,rent,moderate,,2301,9,furniture/equipment,good,234000,86,1
51,male,2,free,,little,7511,18,car,bad,172000,43,0
22,female,1,rent,little,,1258,12,furniture/equipment,good,785000,93,1
54,male,2,own,,,717,24,car,good,307000,84,1
35,male,0,own,,moderate,1549,9,car,good,201000,75,1
54,male,2,free,little,,1597,24,education,good,561000,71,1
48,female,1,rent,little,moderate,1795,18,radio/TV,good,310000,60,1
24,female,2,own,little,little,4272,20,furniture/equipment,bad,149000,55,0
35,male,2,own,,,976,12,radio/TV,good,606000,86,1
24,female,0,rent,,moderate,7472,12,car,bad,90000,53,0
24,male,2,own,little,little,9271,36,car,bad,136000,46,0
26,male,1,own,little,moderate,590,6,radio/TV,good,237000,84,1
65,male,2,own,,,930,12,radio/TV,good,778000,60,1
55,male,3,free,little,moderate,9283,42,car,bad,164000,41,0
26,female,0,rent,little,moderate,1778,15,car,good,719000,88,1
26,male,2,own,little,moderate,907,8,business,good,794000,99,1
28,male,1,own,little,moderate,484,6,radio/TV,good,790000,81,1
24,male,2,own,little,little,9629,36,car,bad,109000,74,0
54,male,2,own,little,little,3051,48,domestic appliances,bad,168000,47,0
46,male,2,free,little,little,3931,48,car,bad,176000,56,0
54,female,2,rent,little,moderate,7432,36,car,bad,192000,55,0
62,male,2,own,quite rich,,1338,6,domestic appliances,good,256000,65,1
24,female,2,rent,little,,1554,6,radio/TV,good,318000,82,1
43,male,3,own,little,little,15857,36,vacation/others,bad,193000,70,0
26,male,2,own,little,little,1345,18,radio/TV,good,507000,95,1
27,male,2,own,little,,1101,12,car,good,617000,98,1
24,male,2,own,little,rich,3016,12,radio/TV,good,572000,87,1
41,male,2,own,little,little,2712,36,furniture/equipment,bad,113000,75,0
47,male,1,own,little,little,731,8,car,good,481000,72,1
35,male,3,own,little,,3780,18,furniture/equipment,bad,128000,46,0
30,male,2,own,little,little,1602,21,car,good,345000,61,1
33,female,2,rent,little,little,3966,18,car,bad,79000,67,0
36,male,2,own,little,,4165,18,business,bad,141000,65,0
47,male,2,free,,little,8335,36,car,bad,154000,52,0
38,male,2,free,,moderate,6681,48,business,bad,76000,71,0
44,male,2,own,quite rich,,2375,24,business,bad,100000,74,0
23,female,2,rent,little,little,1216,18,car,good,894000,72,1
29,male,2,rent,little,little,11816,45,business,bad,145000,79,0
42,female,2,own,,moderate,5084,24,radio/TV,bad,131000,54,0
25,female,1,own,little,rich,2327,15,radio/TV,good,370000,81,1
48,male,2,own,little,little,1082,12,car,good,855000,90,1
21,female,2,own,,,886,12,radio/TV,good,306000,60,1
23,female,1,rent,little,,601,4,furniture/equipment,good,255000,61,1
63,male,2,own,little,little,2957,24,car,bad,132000,47,0
46,male,2,own,little,,2611,24,radio/TV,bad,110000,69,0
29,male,2,own,little,little,5179,36,furniture/equipment,bad,52000,72,0
28,male,1,own,little,,2993,21,car,bad,91000,51,0
23,female,2,own,little,,1943,18,repairs,good,609000,87,1
50,male,2,own,little,,1559,24,business,good,220000,64,1
47,male,2,own,little,,3422,18,furniture/equipment,bad,57000,45,0
35,male,2,own,,moderate,3976,21,furniture/equipment,bad,198000,77,0
68,male,2,rent,,,6761,18,car,bad,165000,49,0
28,male,2,own,little,,1249,24,car,good,794000,78,1
59,male,2,own,little,little,1364,9,radio/TV,good,963000,71,1
57,male,1,own,little,little,709,12,radio/TV,good,956000,63,1
33,male,2,rent,little,little,2235,20,car,bad,142000,80,0
43,male,2,own,,,4042,24,car,bad,67000,42,0
35,male,2,free,little,,1471,15,radio/TV,good,243000,78,1
32,male,1,free,little,little,1442,18,car,good,699000,67,1
45,male,2,own,little,,10875,36,car,bad,93000,51,0
33,male,2,own,moderate,,1474,24,car,good,607000,75,1
40,female,2,own,,,894,10,education,good,720000,85,1
28,male,2,free,little,,3343,15,furniture/equipment,bad,163000,62,0
29,female,2,own,little,little,3959,15,car,bad,108000,63,0
26,male,2,rent,moderate,,3577,9,car,bad,95000,79,0
27,male,2,own,rich,,5804,24,car,bad,71000,73,0
28,male,2,own,little,,2169,18,business,good,745000,90,1
35,female,2,own,little,little,2439,24,radio/TV,bad,92000,65,0
32,male,1,own,rich,,4526,27,furniture/equipment,bad,71000,51,0
25,male,1,rent,little,,2210,10,furniture/equipment,good,237000,76,1
20,female,2,rent,quite rich,,2221,15,furniture/equipment,good,933000,62,1
27,female,2,own,little,little,2389,18,radio/TV,bad,199000,48,0
42,male,2,own,little,,3331,12,furniture/equipment,bad,133000,79,0
37,male,2,own,,,7409,36,business,bad,89000,57,0
24,female,2,rent,little,little,652,12,furniture/equipment,good,644000,72,1
40,female,2,own,quite rich,,7678,36,furniture/equipment,bad,184000,64,0
46,male,2,own,little,rich,1343,6,car,good,693000,70,1
26,male,2,own,moderate,little,1382,24,business,good,915000,72,1
24,female,2,own,,,874,15,domestic appliances,good,617000,95,1
29,male,1,own,little,little,3590,12,furniture/equipment,bad,180000,60,0
40,female,2,own,rich,moderate,1322,11,car,good,727000,81,1
36,male,3,free,little,little,1940,18,radio/TV,good,942000,78,1
28,male,2,own,little,,3595,36,radio/TV,bad,92000,44,0
27,male,3,free,little,little,1422,9,car,good,447000,77,1
36,male,2,own,,,6742,30,radio/TV,bad,101000,57,0
38,male,3,own,little,,7814,24,car,bad,159000,57,0
48,male,2,free,,,9277,24,car,bad,154000,62,0
36,male,2,own,,moderate,2181,30,car,bad,183000,73,0
65,female,0,own,little,,1098,18,radio/TV,good,763000,60,1
43,male,2,own,little,moderate,4057,24,furniture/equipment,bad,147000,80,0
53,female,2,own,little,little,795,12,education,good,313000,66,1
